week, name, version, count, created, downloads
2020/44, flow-lite, 1.0.1, 4, 2020-10-27, 1130
2020/44, monos, 1.0.2, 13, 2020-10-27, 1114
2020/44, yorobot, 1.0.5, 13, 2020-10-27, 1084
2020/44, yorobot, 1.0.4, 12, 2020-10-27, 1009
2020/44, yorobot, 1.0.3, 11, 2020-10-27, 1011
2020/44, monos, 1.0.1, 12, 2020-10-26, 1086
2020/44, yorobot, 1.0.2, 10, 2020-10-26, 1050
2020/43, flow-lite, 1.0.0, 3, 2020-10-25, 1130
2020/43, monos, 1.0.0, 11, 2020-10-25, 1086
2020/43, yorobot, 1.0.1, 9, 2020-10-25, 1049
2020/43, yorobot, 1.0.0, 8, 2020-10-25, 1010
2020/43, monos, 0.6.0, 10, 2020-10-24, 1081
2020/43, flow-lite, 0.1.0, 2, 2020-10-23, 1123
2020/43, flow-lite, 0.0.1, 1, 2020-10-23, 1098
2020/43, commands-lite, 0.1.0, 2, 2020-10-22, 1391
2020/43, commands-lite, 0.0.1, 1, 2020-10-22, 1139
2020/43, gitti, 0.6.1, 10, 2020-10-22, 1897
2020/43, shell-lite, 0.0.1, 1, 2020-10-22, 1855
2020/43, yorobot, 0.3.0, 7, 2020-10-22, 1055
2020/43, monos, 0.5.0, 9, 2020-10-21, 1089
2020/43, yorobot, 0.2.2, 6, 2020-10-21, 1050
2020/43, yorobot, 0.2.1, 5, 2020-10-21, 1014
2020/43, yorobot, 0.2.0, 4, 2020-10-21, 1020
2020/43, computer, 0.1.1, 3, 2020-10-20, 1417
2020/43, computer, 0.1.0, 2, 2020-10-20, 1137
2020/43, computer, 0.0.1, 1, 2020-10-20, 1130
2020/43, gitti, 0.6.0, 9, 2020-10-20, 1113
2020/43, yorobot, 0.1.1, 3, 2020-10-20, 1043
2020/43, yorobot, 0.1.0, 2, 2020-10-20, 1032
2020/43, gitti, 0.5.0, 8, 2020-10-19, 1108
2020/43, yorobot, 0.0.1, 1, 2020-10-19, 1045
2020/42, hubba-reports, 1.0.1, 3, 2020-10-16, 1870
2020/42, hubba, 1.0.0, 14, 2020-10-15, 1887
2020/42, hubba-reports, 1.0.0, 2, 2020-10-15, 1101
2020/42, hubba, 0.7.0, 13, 2020-10-14, 1107
2020/42, hubba-reports, 0.1.0, 1, 2020-10-14, 1104
2020/41, hubba, 0.6.2, 12, 2020-10-11, 1113
2020/41, hubba, 0.6.1, 11, 2020-10-09, 1118
2020/41, hubba, 0.6.0, 10, 2020-10-08, 1114
2020/41, hubba, 0.5.2, 9, 2020-10-07, 1105
2020/41, hubba, 0.5.1, 8, 2020-10-07, 1086
2020/41, webclient, 0.1.1, 3, 2020-10-07, 1203
2020/41, webclient, 0.1.0, 2, 2020-10-06, 1069
2020/41, webclient, 0.0.1, 1, 2020-10-06, 1047
2020/41, webget, 0.2.0, 4, 2020-10-06, 1179
2020/41, webget, 0.1.1, 3, 2020-10-05, 1074
2020/40, webget, 0.1.0, 2, 2020-10-04, 1061
2020/40, webget, 0.0.1, 1, 2020-10-04, 1053
2020/39, gitti, 0.4.2, 7, 2020-09-21, 1303
2020/39, gitti, 0.4.1, 6, 2020-09-21, 1095
2020/38, date-formats, 1.0.2, 11, 2020-09-15, 2520
2020/36, gitti, 0.4.0, 5, 2020-09-06, 1208
2020/36, gitti-backup, 0.4.1, 6, 2020-09-06, 1972
2020/36, gitti-backup, 0.4.0, 5, 2020-09-06, 1168
2020/36, monos, 0.4.0, 8, 2020-09-06, 1178
2020/36, monos, 0.3.1, 7, 2020-09-06, 1138
2020/36, monos, 0.3.0, 6, 2020-09-06, 1139
2020/36, gitti, 0.3.0, 4, 2020-09-05, 1188
2020/36, monos, 0.2.1, 5, 2020-09-04, 1130
2020/36, monos, 0.2.0, 4, 2020-09-04, 1088
2020/36, monos, 0.1.2, 3, 2020-09-01, 1112
2020/36, monos, 0.1.1, 2, 2020-09-01, 1079
2020/36, monos, 0.1.0, 1, 2020-09-01, 1080
2020/22, feedparser, 2.2.0, 12, 2020-05-29, 56595
2020/20, date-formats, 1.0.1, 10, 2020-05-16, 1509
2020/19, alphabets, 1.0.0, 6, 2020-05-10, 2889
2020/19, date-formats, 1.0.0, 9, 2020-05-10, 1329
2020/16, alphabets, 0.1.3, 5, 2020-04-17, 1497
2020/10, barcharts, 0.1.0, 1, 2020-03-06, 1964
2020/10, feedchecker, 0.0.1, 1, 2020-03-02, 1718
2020/09, iniparser, 1.0.1, 4, 2020-02-24, 108651
2020/09, version-check, 0.1.0, 1, 2020-02-24, 1658
2020/08, iniparser, 1.0.0, 3, 2020-02-23, 1348
2020/08, pandoc, 0.0.1, 1, 2020-02-18, 2667
2020/07, date-formatter, 0.1.1, 3, 2020-02-16, 69221
2020/07, date-formatter, 0.1.0, 2, 2020-02-16, 1381
2020/07, date-formatter, 0.0.1, 1, 2020-02-16, 1362
2020/07, html-template, 1.0.0, 4, 2020-02-16, 1741
2020/07, html-template, 0.2.0, 3, 2020-02-11, 1342
2020/07, html-template, 0.1.0, 2, 2020-02-10, 1337
2020/06, html-template, 0.0.1, 1, 2020-02-09, 1334
2020/05, activerecord-utils, 0.4.1, 6, 2020-02-01, 70584
2020/05, activityutils, 0.1.2, 4, 2020-02-01, 69465
2020/05, feedparser, 2.1.2, 11, 2020-01-30, 17590
2020/02, alphabets, 0.1.2, 4, 2020-01-08, 1742
2020/02, alphabets, 0.1.1, 3, 2020-01-07, 1580
2019/52, date-formats, 0.2.4, 8, 2019-12-28, 1684
2019/52, date-formats, 0.2.3, 7, 2019-12-26, 1466
2019/52, date-formats, 0.2.2, 6, 2019-12-26, 1446
2019/49, eventdb, 1.1.1, 13, 2019-12-08, 2037
2019/49, eventdb, 1.1.0, 12, 2019-12-08, 1441
2019/49, whatson, 1.1.0, 4, 2019-12-08, 1890
2019/49, eventdb, 1.0.0, 11, 2019-12-06, 1476
2019/49, whatson, 1.0.0, 3, 2019-12-06, 1337
2019/49, eventdb, 0.7.1, 10, 2019-12-05, 1471
2019/47, datafile, 0.3.1, 12, 2019-11-24, 2688
2019/47, datafile, 0.3.0, 11, 2019-11-21, 1519
2019/45, date-formats, 0.2.1, 5, 2019-11-09, 1633
2019/45, date-formats, 0.2.0, 4, 2019-11-09, 1507
2019/45, date-formats, 0.1.1, 3, 2019-11-08, 1551
2019/45, date-formats, 0.1.0, 2, 2019-11-07, 1554
2019/35, date-formats, 0.0.1, 1, 2019-08-31, 1715
2019/33, alphabets, 0.1.0, 2, 2019-08-14, 2016
2019/33, alphabets, 0.0.1, 1, 2019-08-13, 1779
2019/30, csvreader, 1.2.4, 23, 2019-07-27, 37114
2019/16, typesig, 0.0.1, 1, 2019-04-21, 2347
2019/16, typesigs, 0.0.1, 1, 2019-04-21, 2337
2019/16, bytes, 0.1.0, 2, 2019-04-16, 3239
2019/16, bytes, 0.0.1, 1, 2019-04-15, 1370
2019/15, bitcoin-script, 0.0.2, 2, 2019-04-13, 1782
2019/15, bitcoin-script, 0.0.1, 1, 2019-04-13, 1387
2019/15, records, 1.0.0, 2, 2019-04-13, 1563
2019/15, records, 0.0.1, 1, 2019-04-13, 1158
2019/15, pragmas, 0.0.1, 1, 2019-04-10, 1576
2019/14, safebool, 1.2.0, 5, 2019-04-05, 42104
2019/14, safebool, 1.1.0, 4, 2019-04-02, 1221
2019/13, enums, 1.4.0, 8, 2019-03-31, 1767
2019/13, safebool, 1.0.0, 3, 2019-03-30, 1216
2019/13, safebool, 0.1.0, 2, 2019-03-30, 1188
2019/13, safebool, 0.0.1, 1, 2019-03-30, 1171
2019/13, enums, 1.3.1, 7, 2019-03-29, 1310
2019/13, enums, 1.3.0, 6, 2019-03-28, 1306
2019/13, enums, 1.2.0, 5, 2019-03-27, 1308
2019/12, safedata, 0.0.1, 1, 2019-03-24, 1548
2019/12, safemath, 0.0.1, 1, 2019-03-23, 1594
2019/12, safestruct, 1.3.0, 10, 2019-03-23, 1604
2019/12, enums, 1.1.1, 4, 2019-03-22, 1327
2019/12, safestruct, 1.2.2, 9, 2019-03-22, 1200
2019/12, safestruct, 1.2.1, 8, 2019-03-20, 1205
2019/10, enums, 1.1.0, 3, 2019-03-07, 1348
2019/10, safestruct, 1.2.0, 7, 2019-03-07, 1230
2019/09, enums, 1.0.0, 2, 2019-02-28, 1326
2019/09, enums, 0.0.1, 1, 2019-02-28, 1275
2019/08, safestruct, 1.1.1, 6, 2019-02-21, 1227
2019/08, safestruct, 1.1.0, 5, 2019-02-21, 1187
2019/07, safestruct, 1.0.0, 4, 2019-02-16, 1226
2019/07, safestruct, 0.2.0, 3, 2019-02-15, 1211
2019/07, safestruct, 0.1.0, 2, 2019-02-14, 1210
2019/07, safestruct, 0.0.1, 1, 2019-02-14, 1171
2019/01, base32-alphabets, 1.1.2, 4, 2019-01-03, 1680
2019/01, base32-alphabets, 1.1.1, 3, 2019-01-01, 1495
2019/01, base32-alphabets, 1.1.0, 2, 2019-01-01, 1437
2018/50, base32-alphabets, 1.0.0, 1, 2018-12-13, 1710
2018/48, csvjson, 1.0.1, 3, 2018-11-26, 67695
2018/48, csvyaml, 1.0.0, 3, 2018-11-26, 67523
2018/47, csvutils, 0.3.0, 7, 2018-11-25, 1814
2018/47, csvreader, 1.2.3, 22, 2018-11-24, 12660
2018/47, tabreader, 1.0.1, 4, 2018-11-24, 67302
2018/47, csvreader, 1.2.2, 21, 2018-11-19, 1554
2018/46, csvhuman, 1.1.1, 6, 2018-11-18, 1802
2018/46, csvhuman, 1.1.0, 5, 2018-11-18, 1348
2018/46, csvhuman, 1.0.1, 4, 2018-11-13, 1422
2018/45, csvhuman, 1.0.0, 3, 2018-11-11, 1416
2018/45, csvhuman, 0.2.0, 2, 2018-11-10, 1405
2018/45, csvhuman, 0.1.0, 1, 2018-11-06, 1430
2018/45, csvreader, 1.2.1, 20, 2018-11-06, 1576
2018/45, csvreader, 1.2.0, 19, 2018-11-05, 1517
2018/44, csvreader, 1.1.5, 18, 2018-11-04, 1767
2018/44, csvrecord, 0.4.3, 10, 2018-11-03, 5574
2018/44, record, 1.2.0, 4, 2018-11-03, 5814
2018/44, csvyaml, 0.1.0, 2, 2018-10-30, 1494
2018/43, csvreader, 1.1.4, 17, 2018-10-27, 1755
2018/43, csvreader, 1.1.3, 16, 2018-10-24, 1441
2018/43, csvreader, 1.1.2, 15, 2018-10-24, 1443
2018/43, csvreader, 1.1.1, 14, 2018-10-23, 1449
2018/43, csvreader, 1.1.0, 13, 2018-10-23, 1392
2018/43, csvreader, 1.0.3, 12, 2018-10-22, 1453
2018/42, csvreader, 1.0.2, 11, 2018-10-21, 1431
2018/42, csvyaml, 0.0.1, 1, 2018-10-17, 1441
2018/42, typeconv, 0.0.1, 1, 2018-10-17, 1601
2018/42, tabreader, 1.0.0, 3, 2018-10-16, 1297
2018/41, csvjson, 1.0.0, 2, 2018-10-14, 1483
2018/41, csvjson, 0.0.1, 1, 2018-10-14, 1389
2018/41, csvreader, 1.0.1, 10, 2018-10-11, 1498
2018/41, csvreader, 1.0.0, 9, 2018-10-09, 1454
2018/40, csvreader, 0.7.0, 8, 2018-10-05, 1449
2018/40, csvreader, 0.6.0, 7, 2018-10-01, 1460
2018/39, csvreader, 0.5.0, 6, 2018-09-25, 1491
2018/38, kramdown-service, 1.0.0, 5, 2018-09-21, 1713
2018/34, csvreader, 0.4.0, 5, 2018-08-21, 1568
2018/34, csvreader, 0.3.0, 4, 2018-08-20, 1475
2018/34, csvrecord, 0.4.2, 9, 2018-08-20, 1555
2018/33, csvreader, 0.2.0, 3, 2018-08-19, 1475
2018/33, tabreader, 0.1.0, 2, 2018-08-17, 1317
2018/33, tabreader, 0.0.1, 1, 2018-08-17, 1229
2018/33, csvreader, 0.1.0, 2, 2018-08-15, 1491
2018/33, csvreader, 0.0.1, 1, 2018-08-15, 1441
2018/33, csvrecord, 0.4.1, 8, 2018-08-15, 1443
2018/33, csvrecord, 0.4.0, 7, 2018-08-15, 1386
2018/33, record, 1.1.1, 3, 2018-08-15, 1419
2018/33, record, 1.1.0, 2, 2018-08-15, 1222
2018/33, record, 1.0.0, 1, 2018-08-15, 1233
2018/33, csvrecord, 0.3.0, 6, 2018-08-14, 1427
2018/33, csvrecord, 0.2.0, 5, 2018-08-13, 1427
2018/32, csvrecord, 0.1.2, 4, 2018-08-12, 1446
2018/32, csvrecord, 0.1.1, 3, 2018-08-12, 1410
2018/32, csvrecord, 0.1.0, 2, 2018-08-12, 1423
2018/32, csvrecord, 0.0.1, 1, 2018-08-11, 1475
2018/32, csvpack, 0.2.0, 2, 2018-08-08, 1921
2018/32, csvutils, 0.2.2, 6, 2018-08-08, 1515
2018/32, csvutils, 0.2.1, 5, 2018-08-08, 1402
2018/32, csvutils, 0.2.0, 4, 2018-08-08, 1396
2018/32, csvutils, 0.1.1, 3, 2018-08-08, 1395
2018/32, csvpack, 0.1.0, 1, 2018-08-07, 1481
2018/31, csvutils, 0.1.0, 2, 2018-08-05, 1478
2018/31, csv11, 0.0.3, 1, 2018-08-04, 2034
2018/31, csvutils, 0.0.1, 1, 2018-08-04, 1513
2018/27, feedparser, 2.1.1, 10, 2018-07-05, 5278
2018/23, feedfinder, 0.2.0, 1, 2018-06-09, 1776
2018/14, shilling, 0.2.0, 3, 2018-04-03, 1749
2018/08, hubba, 0.5.0, 7, 2018-02-24, 1584
2018/07, hubba, 0.4.0, 6, 2018-02-12, 1417
2018/06, hubba, 0.3.0, 5, 2018-02-08, 1400
2018/04, fizzbuzzer, 1.1.1, 5, 2018-01-28, 1887
2018/04, fizzbuzzer, 1.1.0, 4, 2018-01-24, 1442
2018/04, fizzbuzzer, 1.0.0, 3, 2018-01-23, 1438
2018/04, fizzbuzzer, 0.1.0, 2, 2018-01-22, 1443
2018/04, fizzbuzzer, 0.0.1, 1, 2018-01-22, 1401
2018/02, blockchain-lite, 1.4.0, 6, 2018-01-09, 2427
2018/02, ledger-lite, 1.1.1, 4, 2018-01-09, 1910
2018/02, ledger-lite, 1.1.0, 3, 2018-01-09, 1366
2018/01, ledger-lite, 1.0.0, 2, 2018-01-07, 1390
2018/01, p2p, 0.0.1, 1, 2018-01-07, 1989
2018/01, ledger-lite, 0.0.1, 1, 2018-01-04, 1396
2017/52, shilling, 0.1.1, 2, 2017-12-26, 1411
2017/52, shilling, 0.1.0, 1, 2017-12-26, 1298
2017/52, centralbank, 0.2.1, 3, 2017-12-25, 2131
2017/52, tulipmania, 0.2.0, 2, 2017-12-25, 1793
2017/51, centralbank, 0.2.0, 2, 2017-12-24, 1558
2017/51, blockchain-lite, 1.3.1, 5, 2017-12-23, 1657
2017/51, blockchain-lite, 1.3.0, 4, 2017-12-20, 1636
2017/51, merkletree, 0.1.0, 2, 2017-12-19, 2373
2017/51, merkletree, 0.0.1, 1, 2017-12-18, 1850
2017/51, tulipmania, 0.1.0, 1, 2017-12-18, 1512
2017/50, blockchain-lite, 1.2.0, 3, 2017-12-17, 1646
2017/50, centralbank, 0.1.0, 1, 2017-12-14, 1596
2017/49, almost-sinatra, 1.0.0, 2, 2017-12-05, 2191
2017/49, almost-sinatra, 0.1.0, 1, 2017-12-05, 1666
2017/48, pakman, 1.1.0, 10, 2017-11-27, 72869
2017/43, pakman, 1.0.0, 9, 2017-10-25, 1491
2017/43, activityutils, 0.1.1, 3, 2017-10-23, 4882
2017/40, feedparser, 2.1.0, 9, 2017-10-03, 2493
2017/38, blockchain-lite, 1.1.0, 2, 2017-09-23, 1767
2017/38, blockchain-lite, 0.1.0, 1, 2017-09-23, 1630
2017/36, webservice, 0.7.0, 12, 2017-09-10, 2641
2017/35, webservice, 0.6.1, 11, 2017-08-30, 1393
2017/35, webservice, 0.6.0, 10, 2017-08-30, 1333
2017/34, webservice, 0.5.0, 9, 2017-08-26, 1391
2017/33, webservice, 0.4.0, 8, 2017-08-20, 1393
2017/33, webservice, 0.3.1, 7, 2017-08-19, 1384
2017/33, webservice, 0.3.0, 6, 2017-08-19, 1330
2017/33, webservice, 0.2.1, 5, 2017-08-18, 1382
2017/33, webservice, 0.2.0, 4, 2017-08-18, 1356
2017/33, webservice, 0.1.1, 3, 2017-08-18, 1337
2017/33, props-activerecord, 0.2.0, 3, 2017-08-16, 74251
2017/33, tagutils, 1.0.0, 8, 2017-08-16, 4195
2017/26, iniparser, 0.1.0, 2, 2017-06-29, 35672
2017/26, iniparser, 0.0.1, 1, 2017-06-29, 1459
2017/26, props, 1.2.0, 10, 2017-06-29, 133379
2017/24, feedparser, 2.0.1, 8, 2017-06-15, 1761
2017/24, feedtxt, 1.0.1, 5, 2017-06-14, 2126
2017/24, feedtxt, 1.0.0, 4, 2017-06-13, 1527
2017/24, feedtxt, 0.2.0, 3, 2017-06-12, 1537
2017/23, feedtxt, 0.1.0, 2, 2017-06-11, 1530
2017/23, feedtxt, 0.0.1, 1, 2017-06-11, 1499
2017/23, hyperdata, 0.0.1, 1, 2017-06-11, 2033
2017/23, feedparser, 2.0.0, 7, 2017-06-08, 1585
2017/22, feedparser, 1.2.0, 6, 2017-06-03, 1570
2017/21, feedparser, 1.1.1, 5, 2017-05-26, 1581
2017/20, feedparser, 1.1.0, 4, 2017-05-20, 1585
2017/06, hubba, 0.2.0, 4, 2017-02-12, 1741
2016/36, pakman, 0.7.0, 8, 2016-09-06, 2180
2016/33, hubba, 0.1.2, 3, 2016-08-17, 1743
2016/33, hubba, 0.1.1, 2, 2016-08-17, 1605
2016/16, kramdown-service, 0.3.0, 4, 2016-04-19, 2612
2016/15, kramdown-service, 0.2.0, 3, 2016-04-17, 1714
2016/15, kramdown-service, 0.1.0, 2, 2016-04-17, 1646
2016/15, kramdown-service, 0.0.1, 1, 2016-04-15, 1696
2016/13, pakman, 0.6.0, 7, 2016-03-28, 2395
2016/11, gutenberg, 2.0.1, 2, 2016-03-17, 2450
2016/11, gutenberg, 2.0.0, 1, 2016-03-17, 1753
2015/48, textutils, 1.4.0, 61, 2015-11-28, 148299
2015/47, fotos, 0.0.1, 1, 2015-11-22, 2667
2015/47, gitti, 0.2.1, 3, 2015-11-22, 2533
2015/47, gitti, 0.2.0, 2, 2015-11-22, 1879
2015/47, gitti-backup, 0.2.0, 4, 2015-11-22, 2416
2015/47, gitti-backup, 0.1.1, 3, 2015-11-22, 1844
2015/47, gitti-backup, 0.1.0, 2, 2015-11-20, 1888
2015/47, gitti-backup, 0.0.1, 1, 2015-11-20, 1853
2015/47, gitti, 0.1.0, 1, 2015-11-17, 1895
2015/47, hubba, 0.1.0, 1, 2015-11-16, 2040
2015/35, datafile, 0.2.5, 10, 2015-08-27, 4529
2015/35, datafile, 0.2.4, 9, 2015-08-27, 2083
2015/34, quik, 0.3.0, 7, 2015-08-23, 2692
2015/34, quik, 0.2.2, 6, 2015-08-22, 1867
2015/34, quik, 0.2.1, 5, 2015-08-22, 1858
2015/34, quik, 0.2.0, 4, 2015-08-22, 1847
2015/34, quik, 0.1.1, 3, 2015-08-18, 1880
2015/34, quik, 0.1.0, 2, 2015-08-18, 1856
2015/34, quik, 0.0.1, 1, 2015-08-17, 2167
2015/28, eventdb, 0.7.0, 9, 2015-07-12, 2665
2015/28, eventdb, 0.6.1, 8, 2015-07-10, 2062
2015/27, rubycat, 0.2.0, 3, 2015-07-01, 2761
2015/27, catalogdb, 0.1.1, 3, 2015-06-30, 3056
2015/27, catalogdb, 0.1.0, 2, 2015-06-30, 2189
2015/27, rubycat, 0.1.0, 2, 2015-06-30, 1864
2015/27, rubycat, 0.0.1, 1, 2015-06-30, 1852
2015/27, catalogdb, 0.0.1, 1, 2015-06-29, 2168
2015/26, eventdb, 0.6.0, 7, 2015-06-24, 2076
2015/26, eventdb, 0.5.0, 6, 2015-06-23, 2069
2015/26, eventdb, 0.4.0, 5, 2015-06-23, 2040
2015/26, whatson, 0.1.0, 2, 2015-06-23, 2720
2015/26, whatson, 0.0.1, 1, 2015-06-23, 1904
2015/26, eventdb, 0.3.0, 4, 2015-06-22, 2066
2015/25, eventdb, 0.2.0, 3, 2015-06-21, 2060
2015/25, eventdb, 0.1.0, 2, 2015-06-21, 2035
2015/25, eventdb, 0.0.1, 1, 2015-06-21, 2037
2015/25, textutils, 1.3.1, 60, 2015-06-15, 6372
2015/24, textutils, 1.3.0, 59, 2015-06-14, 1882
2015/24, textutils, 1.2.4, 58, 2015-06-14, 1881
2015/24, textutils, 1.2.3, 57, 2015-06-11, 1966
2015/24, datafile, 0.2.3, 8, 2015-06-08, 2250
2015/23, textutils, 1.2.2, 56, 2015-06-04, 2058
2015/16, webservice, 0.1.0, 2, 2015-04-19, 2429
